FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
526,526,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,34.911644786399997,-3.743233451620000
527,527,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,34.864315563600002,-3.695271359510000
528,528,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.255430677800000,-3.441833321900000
529,529,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.207005219800003,-3.625598627480000
530,530,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.142701545400001,-3.550946049630000
531,531,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.215124760599998,-3.419501813670000
532,532,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.230299999000003,-3.447197019800000
533,533,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.181358092700002,-3.577147431880000
534,534,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.178321824999998,-3.505049080450000
535,535,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.031686533799999,-3.576376359700000
536,536,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,34.885792169799998,-3.709491112320000
537,537,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.277578588899999,-3.448585970840000
538,538,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.046866527299997,-3.642438288670000
539,539,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.025559318900001,-3.690984608780000
540,540,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.120768839900002,-3.532039826110000
541,541,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.067923149700000,-3.639505919710000
542,542,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.203035817100002,-3.558628018020000
543,543,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.159808454100002,-3.585662190030000
544,544,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.101426478500002,-3.638907022830000
545,545,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.223730275599998,-3.493994443750000
546,546,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.005200938000002,-3.647002733720000
547,547,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,34.803491307500003,-3.709462164080000
548,548,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.144506968999998,-3.656035643780000
549,549,10,10,165,Eyasi,United Republic of Tanzania,Africa,SWBD,1,0,1200.299999999999955,264.350000000000023,2.1500001,600.149999999999977,0.000000000000000,1,0.5000000,185.802999999999997,37.399999999999999,1027,-1.0000000,60814.199999999997090,35.114583000000003,-3.593750000000000,35.196114771600001,-3.575338468410000
550,550,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.994298803800000,-7.718242132560000
551,551,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.234883342800003,-8.231527300520000
552,552,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.099807323299999,-7.903880945880000
553,553,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.280389024999998,-8.073468680130000
554,554,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.201193644299998,-7.833969380830000
555,555,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.939781595900001,-7.693891661550000
556,556,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.172520672700003,-7.882346409160000
557,557,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.300627680100000,-8.066167511180000
558,558,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.441673947699996,-7.993393330190000
559,559,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.154381640600000,-8.177118237080000
560,560,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.482971834700002,-8.212076878360000
561,561,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.824410977600003,-8.441110728450001
562,562,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.834913076100001,-8.490645587470000
563,563,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.853006054800002,-7.492100563450000
564,564,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.624732482799999,-8.375594098840001
565,565,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.900536587200001,-7.937248116280000
566,566,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.867090162699999,-7.603119897250000
567,567,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.678650961800003,-8.273182253720000
568,568,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.962236155700001,-7.956527858360000
569,569,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.941336603700002,-7.907544038060000
570,570,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.657533525900000,-8.440133253879999
571,571,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.931392981399998,-7.641947909910000
572,572,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.401569983100003,-8.205756792690000
573,573,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.355265484599997,-8.109026794029999
574,574,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.819322612599997,-8.486894023190001
575,575,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.595374817800000,-8.311379579550000
576,576,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.053332852200001,-7.785396496060000
577,577,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.940824100600000,-7.960906197850000
578,578,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.462391145900000,-8.019456880610001
579,579,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.409297235700002,-8.217851084970000
580,580,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.457161045799999,-8.054798129710001
581,581,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.960520486099998,-7.705053044560000
582,582,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.569410192900001,-8.139990269649999
583,583,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.260603023700000,-7.882274802150000
584,584,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.947194525800001,-7.574015356570000
585,585,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.692949685700000,-7.656173294380000
586,586,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.890365746000001,-8.461030584880000
587,587,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.435902104999997,-8.149171887620000
588,588,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.888963731400001,-7.513626573380000
589,589,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.178520670799998,-7.937484888210000
590,590,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.245605061200003,-7.829246189430000
591,591,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.193129368599998,-8.170182383200000
592,592,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.737445717299998,-8.436531646260001
593,593,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.058155900999999,-7.876044374270000
594,594,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.490984155200003,-8.238137571470000
595,595,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.851157190900000,-7.551441056270000
596,596,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.642272298100000,-7.600437164950000
597,597,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.978753151700001,-7.737400786520000
598,598,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,32.072326017800002,-7.898118204970000
599,599,11,11,166,Rukwa,United Republic of Tanzania,Africa,SWBD,1,0,5894.779999999999745,590.110000000000014,2.1700001,20631.729999999999563,0.000000000000000,1,3.5000000,520.273000000000025,459.000000000000000,801,-1.0000000,79610.100000000005821,32.202083000000002,-7.914583000000000,31.852396689399999,-7.714754245600000
600,600,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.922838021299999,-8.575661885920001
601,601,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.411297132200001,-9.169947686850000
602,602,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.847605671000000,-8.892744966800000
603,603,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.377196348799998,-9.486707189060001
604,604,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.625894630099999,-9.094461950119999
605,605,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.711074789300000,-9.301580988230000
606,606,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.638427941700002,-9.224668680020001
607,607,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.679894334299998,-8.929097370319999
608,608,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.509048824800001,-9.250158453119999
609,609,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.796942371800000,-9.091059087760000
610,610,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.839175011199998,-8.743947157430000
611,611,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.872985446300000,-9.014043826480000
612,612,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.816444313800002,-8.605839882280000
613,613,12,12,167,Mweru,Democratic Republic of the Congo,Africa,SWBD,1,0,5042.560000000000400,572.110000000000014,2.2700000,38200.000000000000000,0.000000000000000,1,7.5999999,1491.026000000000067,296.500000000000000,921,-1.0000000,216298.500000000000000,28.878979000000001,-8.491502000000001,28.699798743500001,-9.238851668710000
