FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
354,354,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.25887435,1.349179013
355,355,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.05392395,1.559419095
356,356,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.16309211,1.33749912
357,357,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.16446213,1.353072111
358,358,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.86987779,1.796762691
359,359,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.94569302,1.527022457
360,360,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.83665083,1.42671926
361,361,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.0019573,1.520258645
362,362,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.93167224,1.519818465
363,363,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.85969578,1.351530993
364,364,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.51132237,1.646828461
365,365,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.28089942,1.376375615
366,366,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.49178437,1.566478935
367,367,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.55781184,1.637658077
368,368,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.27134422,1.375717839
369,369,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.9743877,1.878878609
370,370,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.71736744,1.768537104
371,371,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.12003642,1.340247923
372,372,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.68271256,1.479467442
373,373,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.62172118,1.457716855
374,374,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.82570486,1.473394529
375,375,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.40972868,1.681419226
376,376,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.98417028,1.44624361
377,377,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.56709523,1.513032445
378,378,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.19894148,1.459934646
379,379,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.20695761,1.600415469
380,380,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.24349557,1.34321411
381,381,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.708791,1.422608824
382,382,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.55907832,1.619076429
383,383,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.93011078,1.551313385
384,384,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.40132985,1.678002336
385,385,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.09678364,1.56780318
386,386,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.11684405,1.551545449
387,387,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.3585667,1.671226278
388,388,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.25981329,1.325626828
389,389,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.24795277,1.312635094
390,390,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.75415893,1.542582608
391,391,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.72955409,1.369872442
392,392,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.01971148,1.47932323
393,393,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.71101117,1.753296405
394,394,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.76759817,1.82143619
395,395,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.48342816,1.62457431
396,396,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.2079898,1.3616186
397,397,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,32.76566328,1.540373425
398,398,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.22464012,1.361464511
399,399,7,7,161,Kyoga,Uganda,Africa,SWBD,1,0,2788.19,1453.33,7.7600002,8364.57,0,1,3,3428.311,28.2,1034,-1,318838,32.349026,1.613382,33.08890367,1.451555806
400,400,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.4151198,-0.567876331
401,401,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.64069459,-0.374604921
402,402,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.73533445,-0.26085498
403,403,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.68189083,-0.303491134
404,404,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.57353076,-0.556229943
405,405,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.65316418,-0.415622553
406,406,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.50709702,-0.426412864
407,407,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.49713882,-0.399830055
408,408,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.53570881,-0.175284624
409,409,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.72253074,-0.318401584
410,410,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.41568335,-0.516988545
411,411,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.84814065,-0.267727634
412,412,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.73386641,-0.35490867
413,413,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.69794583,-0.149573046
414,414,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.6819777,-0.340779639
415,415,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.44263701,-0.452152129
416,416,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.65435379,-0.219847255
417,417,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.70053812,-0.228225795
418,418,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.54428922,-0.350012331
419,419,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.49741638,-0.290193286
420,420,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.78289247,-0.373642561
421,421,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.5048986,-0.468166601
422,422,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.67091383,-0.296614035
423,423,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.51020698,-0.515289466
424,424,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.44577604,-0.48072714
425,425,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.53222457,-0.399662647
426,426,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.78956208,-0.32539935
427,427,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.79936427,-0.218383366
428,428,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.4594515,-0.43029471
429,429,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.48601024,-0.361775128
430,430,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.55142975,-0.421617228
431,431,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.55602403,-0.576681218
432,432,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.56276591,-0.274045388
433,433,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.67440793,-0.250264185
434,434,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.7650709,-0.21580592
435,435,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.4967074,-0.225542742
436,436,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.75767207,-0.131683943
437,437,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.47705722,-0.488576577
438,438,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.68441571,-0.238628701
439,439,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.82226779,-0.344337968
440,440,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.37613493,-0.542283234
441,441,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.55866576,-0.352401202
442,442,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.43547992,-0.582159599
443,443,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.81684593,-0.353802349
444,444,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.46734367,-0.558615331
445,445,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.39472271,-0.444333003
446,446,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.52511042,-0.612463199
447,447,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.66462579,-0.263673236
448,448,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.7809237,-0.349349634
449,449,8,8,162,Edward,Democratic Republic of the Congo,Africa,SWBD,1,0,2241.98,307.35,1.83,76700,0,1,34.2000008,194.543,4563.2,912,-1,26839,29.602017,-0.140928,29.4775057,-0.318421888
450,450,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.17482406,-1.882587388
451,451,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.2413972,-2.139932483
452,452,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.21257338,-1.755620314
453,453,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.18719547,-1.887555634
454,454,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.1732969,-2.011744791
455,455,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.04397164,-1.867411901
456,456,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.19817049,-1.780735691
457,457,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.31315123,-2.029930049
458,458,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.22708998,-2.056811274
459,459,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,28.9549734,-1.988107082
460,460,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.18258153,-1.849911769
461,461,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.12854235,-1.908073881
462,462,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.15782663,-2.129697329
463,463,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.21655527,-1.96734596
464,464,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.10889645,-1.859893299
465,465,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.19393278,-1.685901302
466,466,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.33323071,-2.015694793
467,467,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,28.99260823,-1.942453184
468,468,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.00890619,-2.072090975
469,469,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.23445988,-1.961112654
470,470,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.1917422,-2.016981517
471,471,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.02588898,-1.99590874
472,472,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.17395261,-2.028437049
473,473,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.12483688,-2.212565951
474,474,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.17894652,-1.865461515
475,475,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,28.98797884,-2.032067184
476,476,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.20635018,-1.845370983
477,477,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.24436929,-1.893952881
478,478,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.07215473,-1.764338491
479,479,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.13769331,-2.017445957
480,480,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.01268162,-1.862785539
481,481,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,28.97662874,-2.359522305
482,482,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.18151032,-2.089820002
483,483,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.25359799,-1.874245341
484,484,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.25317314,-2.030508458
485,485,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,29.16430508,-1.754486497
486,486,9,9,163,Kivu,Rwanda,Africa,SWBD,1,0,2400.88,1190.34,6.8499999,569000,0,1,237,64.438,102201.3,1461,-1,7421.8,28.892849,-2.48862,28.9977395,-2.088944379
